Overall day number,Year,Day of year,Midday Daily Speed (MPH),Midday Daily Direction (DEG)
1084,2002,353,4.1,183
1085,2002,354,10,196
1086,2002,355,3,21
1087,2002,356,4.5,305
1088,2002,357,11.5,55
1089,2002,358,4.8,185
1090,2002,359,1.9,125
1091,2002,360,2.2,258
1092,2002,361,7.2,189
1093,2002,362,7.3,164
1094,2002,363,4.7,227
1095,2002,364,6.5,194
1096,2002,365,7,312
1097,2003,1,3.9,278
1098,2003,2,4,257
1099,2003,3,3.7,195
1100,2003,4,2.6,265
1101,2003,5,3.7,314
1102,2003,6,3.8,302
1103,2003,7,3.3,233
1104,2003,8,4,296
1105,2003,9,2.4,227
1106,2003,10,1.8,302
1107,2003,11,3.1,342
1108,2003,12,5.6,217
1109,2003,13,3.2,304
1110,2003,14,2.5,271
1111,2003,15,5.4,302
1112,2003,16,2.2,268
1113,2003,17,3.4,285
1114,2003,18,3.5,316
1115,2003,19,2.7,221
1116,2003,20,3.4,305
1117,2003,21,2.9,170
1118,2003,22,6.4,224
1119,2003,23,3.6,204
1120,2003,24,3,302
1121,2003,25,2.7,317
1122,2003,26,4.6,187
1123,2003,27,3.1,282
1124,2003,28,5.4,309
1125,2003,29,3.5,205
1126,2003,30,2.1,187
1127,2003,31,10.2,202
1128,2003,32,14.6,186
1129,2003,33,11.9,338
1130,2003,34,3.1,206
1131,2003,35,5,172
1132,2003,36,5.9,296
1133,2003,37,6.5,281
1134,2003,38,5,296
1135,2003,39,3.8,286
1136,2003,40,2.4,290
1137,2003,41,2.7,179
1138,2003,42,3.5,162
1139,2003,43,3.2,279
1140,2003,44,2.1,318
1141,2003,45,4.6,300
1142,2003,46,4,253
1143,2003,47,14.5,184
1144,2003,48,3.7,204
1145,2003,49,5.5,316
1146,2003,50,4.4,167
1147,2003,51,6,298
1148,2003,52,4.1,313
1149,2003,53,14.3,302
1150,2003,54,7.7,316
1151,2003,55,5.3,6
1152,2003,56,5.5,294
1153,2003,57,3.4,295
1154,2003,58,3.8,242
1155,2003,59,6.6,293
1156,2003,60,6,316
1157,2003,61,5,312
1158,2003,62,12,204
1159,2003,63,7.2,311
1160,2003,64,7,187
1161,2003,65,3.5,289
1162,2003,66,9.7,188
1163,2003,67,5.2,312
1164,2003,68,12.3,203
1165,2003,69,4.9,314
1166,2003,70,5.3,323
1167,2003,71,5.4,302
1168,2003,72,13.6,187
1169,2003,73,8.4,251
1170,2003,74,10,190
1171,2003,75,7.3,314
1172,2003,76,9.8,327
1173,2003,77,8.1,360
1174,2003,78,9.5,322
1175,2003,79,4.4,272
1176,2003,80,6.2,295
1177,2003,81,11.2,201
1178,2003,82,12.4,310
1179,2003,83,6,311
1180,2003,84,5.8,230
1181,2003,85,12.2,277
1182,2003,86,12.5,318
1183,2003,87,6.5,303
1184,2003,88,7.5,312
1185,2003,89,4.4,264
1186,2003,90,13.3,192
1187,2003,91,16.1,180
1188,2003,92,22.4,209
1189,2003,93,4.5,326
1190,2003,94,8.9,197
1191,2003,95,2.3,305
1192,2003,96,7.3,238
1193,2003,97,4,235
1194,2003,98,5.1,203
1195,2003,99,11.5,194
1196,2003,100,8.4,211
1197,2003,101,12.9,188
1198,2003,102,13.7,171
1199,2003,103,15.8,163
1200,2003,104,14.3,194
1201,2003,105,8,327
1202,2003,106,5.2,217
1203,2003,107,10.7,176
1204,2003,108,8.4,313
1205,2003,109,8.1,310
1206,2003,110,6.2,200
1207,2003,111,11.5,194
1208,2003,112,6,345
1209,2003,113,3.7,253
1210,2003,114,8,197
1211,2003,115,15.3,165
1212,2003,116,11.4,325
1213,2003,117,3.2,300
1214,2003,118,12.1,168
1215,2003,119,7.5,306
1216,2003,120,7.9,309
1217,2003,121,6.1,303
1218,2003,122,4.6,270
1219,2003,123,13.6,180
1220,2003,124,5.6,165
1221,2003,125,9,317
1222,2003,126,4.4,350
1223,2003,127,8,0
1224,2003,128,5.2,0
1225,2003,129,6,0
1226,2003,130,3.7,0
1227,2003,131,9.4,17
1228,2003,132,6.2,0
1229,2003,133,5.3,0
1230,2003,134,10.4,0
1231,2003,135,6.3,0
1232,2003,136,7.7,0
1233,2003,137,3.1,0
1234,2003,138,8.2,131
1235,2003,139,7.3,120
1236,2003,140,5.2,0
1237,2003,141,4.3,0
1238,2003,142,4.6,0
1239,2003,143,4.3,0
1240,2003,144,6,0
1241,2003,145,7.5,10
1242,2003,146,11.1,355
1243,2003,147,5.9,0
1244,2003,148,4.3,0
1245,2003,149,7.4,0
1246,2003,150,8.4,0
1247,2003,151,6,0
1248,2003,152,7.1,0
1249,2003,153,8.4,0
1250,2003,154,5.2,0
1251,2003,155,7.1,0
1252,2003,156,7.6,0
1253,2003,157,5.7,0
1254,2003,158,5.8,0
1255,2003,159,4.6,0
1256,2003,160,10.2,0
1257,2003,161,9.8,0
1258,2003,162,5.5,0
1259,2003,163,7.3,0
1260,2003,164,5.3,0
1261,2003,165,5.7,0
1262,2003,166,10,0
1263,2003,167,5.3,0
1264,2003,168,4.9,0
1265,2003,169,5.8,0
1266,2003,170,5.6,0
1267,2003,171,11.3,0
1268,2003,172,4.1,0
1269,2003,173,7.7,0
1270,2003,174,12.2,0
1271,2003,175,4.8,0
1272,2003,176,5.2,0
1273,2003,177,5.5,0
1274,2003,178,4.9,0
1275,2003,179,6.1,0
1276,2003,180,4.7,0
1277,2003,181,9.5,0
1278,2003,182,12.3,0
1279,2003,183,4.2,0
1280,2003,184,3.9,0
1281,2003,185,5.7,0
1282,2003,186,5.1,0
1283,2003,187,4.8,0
1284,2003,188,4.5,0
1285,2003,189,8,0
1286,2003,190,5.1,0
1287,2003,191,3.4,0
1288,2003,192,4.1,0
1289,2003,193,3.9,0
1290,2003,194,5,0
1291,2003,195,6.6,315
1292,2003,196,11.1,176
1293,2003,197,5.3,297
1294,2003,198,2.6,305
1295,2003,199,6.1,311
1296,2003,200,7.7,196
1297,2003,201,2.8,214
1298,2003,202,4.5,309
1299,2003,203,6.3,319
1300,2003,204,5.5,172
1301,2003,205,9.6,184
1302,2003,206,7.9,186
1303,2003,207,7.1,329
1304,2003,208,9.7,320
1305,2003,209,5.3,314
1306,2003,210,5.8,301
1307,2003,211,3.7,342
1308,2003,212,7.6,196
1309,2003,213,3.7,195
1310,2003,214,8.8,199
1311,2003,215,7.7,243
1312,2003,216,3.9,276
1313,2003,217,8,194
1314,2003,218,8.7,188
1315,2003,219,10.1,180
1316,2003,220,10,184
1317,2003,221,9.1,187
1318,2003,222,7.2,192
1319,2003,223,10.2,179
1320,2003,224,6.6,183
1321,2003,225,9.3,182
1322,2003,226,3.3,200
1323,2003,227,5.4,275
1324,2003,228,5.4,163
1325,2003,229,7.2,314
1326,2003,230,4.9,327
1327,2003,231,3.5,236
1328,2003,232,4.2,304
1329,2003,233,8.7,197
1330,2003,234,8.3,195
1331,2003,235,3.9,341
1332,2003,236,6.2,192
1333,2003,237,5.8,314
1334,2003,238,4.9,175
1335,2003,239,7.1,303
1336,2003,240,3.1,79
1337,2003,241,9.1,324
1338,2003,242,5.8,322
1339,2003,243,3.5,329
1340,2003,244,3.7,172
1341,2003,245,6.4,212
1342,2003,246,3.9,325
1343,2003,247,3.3,4
1344,2003,248,4.6,303
1345,2003,249,4.9,199
1346,2003,250,4.1,179
1347,2003,251,7.8,324
1348,2003,252,2.8,353
1349,2003,253,6.6,279
1350,2003,254,4.8,325
1351,2003,255,8.1,341
1352,2003,256,7.5,334
1353,2003,257,3.2,348
1354,2003,258,6.5,192
1355,2003,259,7.3,329
1356,2003,260,4.1,306
1357,2003,261,5.7,312
1358,2003,262,3.4,296
1359,2003,263,5.6,311
1360,2003,264,3.5,299
1361,2003,265,3.1,311
1362,2003,266,2.5,278
1363,2003,267,4.2,293
1364,2003,268,4.6,302
1365,2003,269,3.2,293
1366,2003,270,3.5,292
1367,2003,271,3,180
1368,2003,272,3.2,340
1369,2003,273,3.7,296
1370,2003,274,4.2,312
1371,2003,275,4.4,318
1372,2003,276,4.1,249
1373,2003,277,3.9,281
1374,2003,278,3.8,290
1375,2003,279,2.6,247
1376,2003,280,5.5,240
1377,2003,281,3.6,30
1378,2003,282,13,186
1379,2003,283,7.9,302
1380,2003,284,3.8,159
1381,2003,285,6.6,310
1382,2003,286,6.1,319
1383,2003,287,3.2,44
1384,2003,288,2.9,351
1385,2003,289,3,284
1386,2003,290,3.4,294
1387,2003,291,2.6,282
1388,2003,292,3.9,305
1389,2003,293,2.8,267
1390,2003,294,3.4,322
1391,2003,295,3.1,304
1392,2003,296,5.6,302
1393,2003,297,6.6,310
1394,2003,298,7.6,316
1395,2003,299,5.2,312
1396,2003,300,3.6,212
1397,2003,301,6.9,293
1398,2003,302,9.4,316
1399,2003,303,3.6,227
1400,2003,304,10.6,63
1401,2003,305,3.8,320
1402,2003,306,2.2,14
1403,2003,307,1.4,284
1404,2003,308,2.2,285
1405,2003,309,5,300
1406,2003,310,3,65
1407,2003,311,3,302
1408,2003,312,2.8,206
1409,2003,313,4.5,87
1410,2003,314,3.3,337
1411,2003,315,11.7,192
1412,2003,316,4.6,294
1413,2003,317,7.9,181
1414,2003,318,2.8,284
1415,2003,319,7.8,189
1416,2003,320,2.4,159
1417,2003,321,12,308
1418,2003,322,4,219
1419,2003,323,3.9,230
1420,2003,324,10.2,314
1421,2003,325,2.7,228
1422,2003,326,11.5,337
1423,2003,327,3.8,204
1424,2003,328,4,310
1425,2003,329,2.4,296
1426,2003,330,6.7,297
1427,2003,331,3.2,274
1428,2003,332,4.8,310
1429,2003,333,2.7,232
1430,2003,334,3.5,192
1431,2003,335,2.7,353
1432,2003,336,2.5,287
1433,2003,337,2.8,180
1434,2003,338,4.9,314
1435,2003,339,2.1,286
1436,2003,340,7.6,179
1437,2003,341,4.8,356
1438,2003,342,8.7,356
1439,2003,343,3.9,226
1440,2003,344,6.3,193
1441,2003,345,3.4,130
1442,2003,346,5.9,204
1443,2003,347,8.5,196
1444,2003,348,18.6,189
1445,2003,349,5.2,316
1446,2003,350,5.3,206
1447,2003,351,2.3,280
1448,2003,352,3.9,285
1449,2003,353,3.6,294
1450,2003,354,3.3,190
1451,2003,355,1.7,210
1452,2003,356,3,126
1453,2003,357,2.4,272
1454,2003,358,7.1,203
1455,2003,359,4.6,104
1456,2003,360,5.5,300
1457,2003,361,2.1,275
1458,2003,362,4.4,225
1459,2003,363,5.2,152
1460,2003,364,3.3,262
1461,2003,365,5.3,48
1462,2004,1,17.3,176
1463,2004,2,2.4,294
1464,2004,3,3.5,304
1465,2004,4,6.5,192
1466,2004,5,2,245
1467,2004,6,2.4,267
1468,2004,7,3.4,322
1469,2004,8,2.1,188
1470,2004,9,3.1,290
1471,2004,10,2.2,286
1472,2004,11,2.4,264
1473,2004,12,1.8,205
1474,2004,13,2.3,304
1475,2004,14,2.6,258
1476,2004,15,3.1,271
1477,2004,16,4.5,304
1478,2004,17,2.9,302
1479,2004,18,2.6,342
1480,2004,19,2,281
1481,2004,20,2.7,238
1482,2004,21,2.8,339
1483,2004,22,3.7,283
1484,2004,23,3.1,274
1485,2004,24,3,297
1486,2004,25,7.2,293
1487,2004,26,4,219
1488,2004,27,2.6,169
1489,2004,28,2.5,295
1490,2004,29,2.3,108
1491,2004,30,5.9,176
1492,2004,31,7.1,308
1493,2004,32,3.2,187
1494,2004,33,5.8,189
1495,2004,34,4.5,203
1496,2004,35,5.2,310
1497,2004,36,6.7,294
1498,2004,37,4.6,227
1499,2004,38,5.4,202
1500,2004,39,3.7,284
1501,2004,40,7,307
1502,2004,41,6.1,312
1503,2004,42,6.7,302
1504,2004,43,4.1,246
1505,2004,44,3.5,276
1506,2004,45,3.7,274
1507,2004,46,3.5,290
1508,2004,47,2.7,286
1509,2004,48,4,278
1510,2004,49,5.3,239
1511,2004,50,6,307
1512,2004,51,5.2,308
1513,2004,52,5.3,305
1514,2004,53,2.3,282
1515,2004,54,5.3,314
1516,2004,55,3.6,264
1517,2004,56,11.2,197
1518,2004,57,5.8,142
1519,2004,58,5.4,333
1520,2004,59,4.2,223
1521,2004,60,3.8,274
1522,2004,61,3.7,213
1523,2004,62,5.5,314
1524,2004,63,3.6,167
1525,2004,64,6.7,327
1526,2004,65,5.9,303
1527,2004,66,3.2,188
1528,2004,67,5,276
1529,2004,68,5.6,313
1530,2004,69,3.8,229
1531,2004,70,8.9,305
1532,2004,71,4.9,324
1533,2004,72,4.4,314
1534,2004,73,4.6,275
1535,2004,74,5.9,282
1536,2004,75,5.9,298
1537,2004,76,5,266
1538,2004,77,7.3,289
1539,2004,78,10.7,196
1540,2004,79,7.9,231
1541,2004,80,5.6,319
1542,2004,81,3.9,348
1543,2004,82,5.3,314
1544,2004,83,5.1,277
1545,2004,84,11.4,186
1546,2004,85,9.5,212
1547,2004,86,3.3,277
1548,2004,87,7.1,286
1549,2004,88,5.3,345
1550,2004,89,4.3,257
1551,2004,90,9.6,186
1552,2004,91,11.5,190
1553,2004,92,5.5,331
1554,2004,93,13.5,57
1555,2004,94,8.4,70
1556,2004,95,5,321
1557,2004,96,9.8,326
1558,2004,97,5.3,245
1559,2004,98,6.6,316
1560,2004,99,2.5,241
1561,2004,100,8.5,301
1562,2004,101,10.9,38
1563,2004,102,7,324
1564,2004,103,4.8,273
1565,2004,104,12.6,185
1566,2004,105,7.1,271
1567,2004,106,11.6,185
1568,2004,107,5.8,311
1569,2004,108,7.7,352
1570,2004,109,6.1,268
1571,2004,110,6.9,319
1572,2004,111,7.3,191
1573,2004,112,4,301
1574,2004,113,9.6,28
1575,2004,114,7.9,45
1576,2004,115,7.2,328
1577,2004,116,6.8,315
1578,2004,117,5.8,308
1579,2004,118,4.8,225
1580,2004,119,11.8,340
1581,2004,120,4.6,326
1582,2004,121,9.6,323
1583,2004,122,4.5,295
1584,2004,123,5.2,294
1585,2004,124,4.8,286
1586,2004,125,7.4,225
1587,2004,126,10.7,183
1588,2004,127,12.3,173
1589,2004,128,12.2,183
1590,2004,129,5.2,316
1591,2004,130,5.4,289
1592,2004,131,15.1,171
1593,2004,132,4.6,333
1594,2004,133,7.5,349
1595,2004,134,8,312
1596,2004,135,4.1,196
1597,2004,136,3.6,220
1598,2004,137,7.2,317
1599,2004,138,4.5,308
1600,2004,139,13.7,198
1601,2004,140,4.7,326
1602,2004,141,8,270
1603,2004,142,9.5,296
1604,2004,143,5,190
1605,2004,144,12.3,328
1606,2004,145,5.3,306
1607,2004,146,3.7,151
1608,2004,147,5.5,301
1609,2004,148,4.7,307
1610,2004,149,7.1,319
1611,2004,150,8.1,283
1612,2004,151,6.9,325
1613,2004,152,8.1,329
1614,2004,153,6.1,313
1615,2004,154,4.7,307
1616,2004,155,0,0
1617,2004,156,4.9,267
1618,2004,157,3.8,168
1619,2004,158,4.2,323
1620,2004,159,4.7,311
1621,2004,160,6.7,308
1622,2004,161,11.5,163
1623,2004,162,6.8,136
1624,2004,163,4.9,127
1625,2004,164,5.8,335
1626,2004,165,5.9,319
1627,2004,166,7,329
1628,2004,167,6.1,325
1629,2004,168,5.3,302
1630,2004,169,8.9,199
1631,2004,170,4.1,138
1632,2004,171,4.8,355
1633,2004,172,6.9,327
1634,2004,173,7.7,318
1635,2004,174,4.4,10
1636,2004,175,3.7,260
1637,2004,176,5.8,334
1638,2004,177,5.3,346
1639,2004,178,3.7,121
1640,2004,179,4,206
1641,2004,180,4.3,316
1642,2004,181,7.3,172
1643,2004,182,4.1,139
1644,2004,183,6.5,200
1645,2004,184,9.7,184
1646,2004,185,5.5,342
1647,2004,186,6.5,305
1648,2004,187,6,332
1649,2004,188,4.4,320
1650,2004,189,5.8,174
1651,2004,190,5.2,280
1652,2004,191,7.6,177
1653,2004,192,9.9,167
1654,2004,193,8.5,297
1655,2004,194,9,187
1656,2004,195,6.4,321
1657,2004,196,5.4,192
1658,2004,197,5,332
1659,2004,198,4.5,331
1660,2004,199,2.3,244
1661,2004,200,5.5,261
1662,2004,201,4.2,297
1663,2004,202,3.2,32
1664,2004,203,3.8,328
1665,2004,204,5.8,340
1666,2004,205,5.3,325
1667,2004,206,3.4,188
1668,2004,207,4.3,325
1669,2004,208,5.5,205
1670,2004,209,4.3,274
1671,2004,210,4.5,303
1672,2004,211,2.8,265
1673,2004,212,4.9,319
1674,2004,213,9.6,175
1675,2004,214,5.5,102
1676,2004,215,8.6,179
1677,2004,216,7.6,188
1678,2004,217,9.8,183
1679,2004,218,11.2,179
1680,2004,219,11.6,169
1681,2004,220,4.9,301
1682,2004,221,4.5,323
1683,2004,222,3.7,337
1684,2004,223,5,295
1685,2004,224,6,314
1686,2004,225,4.6,345
1687,2004,226,2.9,208
1688,2004,227,3.5,213
1689,2004,228,4.4,318
1690,2004,229,4.9,207
1691,2004,230,7.5,209
1692,2004,231,4,304
1693,2004,232,6.5,318
1694,2004,233,3,316
1695,2004,234,6.2,218
1696,2004,235,9.8,198
1697,2004,236,3.3,300
1698,2004,237,8.8,187
1699,2004,238,7.3,241
1700,2004,239,10.8,322
1701,2004,240,5.8,306
1702,2004,241,3.8,306
1703,2004,242,3.3,319
1704,2004,243,3.6,332
1705,2004,244,3.7,293
1706,2004,245,6.4,221
1707,2004,246,5.3,309
1708,2004,247,7.1,320
1709,2004,248,7.7,319
1710,2004,249,4.8,239
1711,2004,250,5.7,317
1712,2004,251,3.2,15
1713,2004,252,5.3,165
1714,2004,253,3.5,263
1715,2004,254,4.6,277
1716,2004,255,3.4,108
1717,2004,256,13,177
1718,2004,257,6,308
1719,2004,258,7.7,303
1720,2004,259,4.1,347
1721,2004,260,2.9,277
1722,2004,261,11.8,170
1723,2004,262,14.5,188
1724,2004,263,5,36
1725,2004,264,3.8,204
1726,2004,265,8.6,335
1727,2004,266,3.4,274
1728,2004,267,3.3,276
1729,2004,268,3.2,312
1730,2004,269,3.5,331
1731,2004,270,3.4,166
1732,2004,271,4.5,251
1733,2004,272,5.4,119
1734,2004,273,2.5,33
1735,2004,274,4.9,307
1736,2004,275,4.4,217
1737,2004,276,3.8,210
1738,2004,277,4.4,286
1739,2004,278,3.2,292
1740,2004,279,6,308
1741,2004,280,4.3,346
1742,2004,281,3.6,189
1743,2004,282,5.5,175
1744,2004,283,10.5,181
1745,2004,284,7.1,310
1746,2004,285,7.1,322
1747,2004,286,4.5,304
1748,2004,287,6.5,316
1749,2004,288,4.2,305
1750,2004,289,6.6,319
1751,2004,290,9.6,196
1752,2004,291,10.9,185
1753,2004,292,5,338
1754,2004,293,5,160
1755,2004,294,5,320
1756,2004,295,3,347
1757,2004,296,6.4,286
1758,2004,297,9.6,197
1759,2004,298,2.6,231
1760,2004,299,2.7,173
1761,2004,300,6.4,181
1762,2004,301,3.1,265
1763,2004,302,7,331
1764,2004,303,2.3,141
1765,2004,304,6.1,265
1766,2004,305,4.3,183
1767,2004,306,5.5,292
1768,2004,307,4.1,188
1769,2004,308,3.6,303
1770,2004,309,3.6,215
1771,2004,310,3.5,299
1772,2004,311,4,300
1773,2004,312,4.6,297
1774,2004,313,6,144
1775,2004,314,2,269
1776,2004,315,3.3,212
1777,2004,316,3,77
1778,2004,317,2,276
1779,2004,318,5.5,318
1780,2004,319,3.3,310
1781,2004,320,3.5,296
1782,2004,321,3.3,341
1783,2004,322,3.9,295
1784,2004,323,2.6,252
1785,2004,324,8.3,324
1786,2004,325,6,358
1787,2004,326,6.6,321
1788,2004,327,4.3,313
1789,2004,328,7.2,306
1790,2004,329,3,198
1791,2004,330,4.3,257
1792,2004,331,7.1,307
1793,2004,332,9,203
1794,2004,333,7,333
1795,2004,334,5.7,316
1796,2004,335,3.2,251
1797,2004,336,1.9,201
1798,2004,337,4.1,296
1799,2004,338,3.3,256
1800,2004,339,4.3,303
1801,2004,340,3.5,288
1802,2004,341,4.7,300
1803,2004,342,12.3,188
1804,2004,343,16.2,192
1805,2004,344,2.2,68
1806,2004,345,3.9,187
1807,2004,346,4.2,333
1808,2004,347,4.8,309
1809,2004,348,5,288
1810,2004,349,2.6,296
1811,2004,350,5.2,303
1812,2004,351,3,241
1813,2004,352,3.4,303
1814,2004,353,4.9,293
1815,2004,354,3.2,311
1816,2004,355,2.6,299
1817,2004,356,4,207
1818,2004,357,3.8,179
1819,2004,358,7.4,314
1820,2004,359,2,256
1821,2004,360,2.4,255
1822,2004,361,4.2,296
1823,2004,362,3.5,171
1824,2004,363,5.3,227
1825,2004,364,7.2,208
1826,2004,365,16.1,190
1827,2004,366,24.8,175
1828,2005,1,9,182
1829,2005,2,2,294
1830,2005,3,2.2,125
1831,2005,4,4.9,302
1832,2005,5,1.6,204
1833,2005,6,6.3,305
1834,2005,7,7.4,169
1835,2005,8,19.1,180
1836,2005,9,11,190
1837,2005,10,2.6,164
1838,2005,11,9,137
1839,2005,12,5.5,294
1840,2005,13,2.5,3
1841,2005,14,3.8,285
1842,2005,15,3.2,314
1843,2005,16,4.1,301
1844,2005,17,7.4,308
1845,2005,18,2.5,345
1846,2005,19,4.3,302
1847,2005,20,6.1,308
1848,2005,21,2.5,294
1849,2005,22,4.2,307
1850,2005,23,3.7,294
1851,2005,24,2.8,335
1852,2005,25,2.3,156
1853,2005,26,2.4,287
1854,2005,27,3.5,305
1855,2005,28,6.1,182
1856,2005,29,5.2,286
1857,2005,30,7.2,308
1858,2005,31,4,325
1859,2005,32,7.7,304
1860,2005,33,3.4,318
1861,2005,34,4.2,328
1862,2005,35,3.1,342
1863,2005,36,7.1,313
1864,2005,37,5.2,310
1865,2005,38,5.3,312
1866,2005,39,3.5,184
1867,2005,40,3.9,251
1868,2005,41,5.5,304
1869,2005,42,3.7,289
1870,2005,43,2.4,305
1871,2005,44,4,187
1872,2005,45,5,301
1873,2005,46,5,306
1874,2005,47,4.9,299
1875,2005,48,4.9,297
1876,2005,49,2.7,311
1877,2005,50,11,192
1878,2005,51,8,188
1879,2005,52,4.4,208
1880,2005,53,4.8,234
1881,2005,54,9.4,74
1882,2005,55,6.2,307
1883,2005,56,5.6,287
1884,2005,57,4.4,296
1885,2005,58,4.6,293
1886,2005,59,3.9,343
1887,2005,60,6.5,319
1888,2005,61,4,257
1889,2005,62,7,319
1890,2005,63,4.7,236
1891,2005,64,7.7,315
1892,2005,65,7,299
1893,2005,66,4.9,277
1894,2005,67,8.5,313
1895,2005,68,4,242
1896,2005,69,8.2,304
1897,2005,70,3.8,263
1898,2005,71,10.2,288
1899,2005,72,7.3,307
1900,2005,73,11.9,308
1901,2005,74,6.3,211
1902,2005,75,4.8,281
1903,2005,76,9.2,327
1904,2005,77,4.7,114
1905,2005,78,14.7,193
1906,2005,79,4.9,207
1907,2005,80,5.5,138
1908,2005,81,9.8,199
1909,2005,82,10.8,188
1910,2005,83,3.5,117
1911,2005,84,8.1,325
1912,2005,85,6.2,304
1913,2005,86,4.9,136
1914,2005,87,10,331
1915,2005,88,5,217
1916,2005,89,9.3,296
1917,2005,90,6.8,290
1918,2005,91,3.7,224
1919,2005,92,11.3,203
1920,2005,93,12.4,183
1921,2005,94,5.1,313
1922,2005,95,6.6,300
1923,2005,96,4.6,292
1924,2005,97,11.7,190
1925,2005,98,5,139
1926,2005,99,9.6,324
1927,2005,100,11.7,310
1928,2005,101,4.8,309
1929,2005,102,13.1,193
1930,2005,103,17.3,185
1931,2005,104,7.5,311
1932,2005,105,7.1,297
1933,2005,106,5.6,312
1934,2005,107,12.1,175
1935,2005,108,11.6,334
1936,2005,109,7.5,294
1937,2005,110,13.3,177
1938,2005,111,5.7,315
1939,2005,112,4.5,329
1940,2005,113,11.5,190
1941,2005,114,10,174
1942,2005,115,6,303
1943,2005,116,6.8,312
1944,2005,117,13.8,198
1945,2005,118,11.7,336
1946,2005,119,6.6,308
1947,2005,120,5.7,299
1948,2005,121,8.3,295
1949,2005,122,8,237
1950,2005,123,6.8,312
1951,2005,124,5.5,253
1952,2005,125,10.2,202
1953,2005,126,7.9,228
1954,2005,127,4.2,188
1955,2005,128,6.9,213
1956,2005,129,10.2,184
1957,2005,130,4.1,265
1958,2005,131,4,220
1959,2005,132,4.1,202
1960,2005,133,7.5,305
1961,2005,134,5.2,301
1962,2005,135,5.1,188
1963,2005,136,14.6,197
1964,2005,137,9.1,312
1965,2005,138,11.7,193
1966,2005,139,9.6,197
1967,2005,140,10.8,188
1968,2005,141,6.3,299
1969,2005,142,5,330
1970,2005,143,7.2,314
1971,2005,144,7.3,317
1972,2005,145,6,311
1973,2005,146,5.8,307
1974,2005,147,6.8,306
1975,2005,148,4.9,288
1976,2005,149,10.8,174
1977,2005,150,3.4,88
1978,2005,151,5.4,223
1979,2005,152,6.2,340
1980,2005,153,7.5,320
1981,2005,154,8.7,319
1982,2005,155,6.2,331
1983,2005,156,12.4,166
1984,2005,157,3.7,298
1985,2005,158,5.1,39
1986,2005,159,3.9,285
1987,2005,160,6,323
1988,2005,161,6.1,346
1989,2005,162,5.2,194
1990,2005,163,7.8,313
1991,2005,164,4.7,307
1992,2005,165,6.4,169
1993,2005,166,9.2,188
1994,2005,167,8.7,180
1995,2005,168,15.6,180
1996,2005,169,10.6,317
1997,2005,170,10.9,170
1998,2005,171,8.5,185
1999,2005,172,4.7,349
2000,2005,173,12.7,176
2001,2005,174,11.3,187
2002,2005,175,10.6,186
2003,2005,176,7.8,218
2004,2005,177,10.6,182
2005,2005,178,10.2,174
2006,2005,179,7.7,180
2007,2005,180,5.4,306
2008,2005,181,3.9,294
2009,2005,182,3.9,202
2010,2005,183,6,286
2011,2005,184,8.5,322
2012,2005,185,3.8,43
2013,2005,186,3.5,238
2014,2005,187,3.5,211
2015,2005,188,8.2,206
2016,2005,189,9.2,178
2017,2005,190,10.5,178
2018,2005,191,5.2,286
2019,2005,192,6.8,315
2020,2005,193,3.4,142
2021,2005,194,3.1,306
2022,2005,195,4.8,318
2023,2005,196,3.3,346
2024,2005,197,3.8,101
2025,2005,198,5.3,311
2026,2005,199,4,250
2027,2005,200,3.8,177
2028,2005,201,2.9,335
2029,2005,202,4.9,314
2030,2005,203,3.6,200
2031,2005,204,10.5,190
2032,2005,205,4.8,190
2033,2005,206,4.3,230
2034,2005,207,5.7,335
2035,2005,208,4.7,249
2036,2005,209,4.3,176
2037,2005,210,5,167
2038,2005,211,5.1,176
2039,2005,212,2.6,290
2040,2005,213,5.6,159
2041,2005,214,5.8,201
2042,2005,215,5.8,321
2043,2005,216,5,326
2044,2005,217,3.4,234
2045,2005,218,3.4,30
2046,2005,219,4.9,132
2047,2005,220,7.4,301
2048,2005,221,4.4,336
2049,2005,222,3.4,180
2050,2005,223,3.5,283
2051,2005,224,4.3,293
2052,2005,225,5.7,329
2053,2005,226,3.5,155
2054,2005,227,4.2,177
2055,2005,228,4.6,19
2056,2005,229,5.3,170
2057,2005,230,5.5,221
2058,2005,231,3.6,4
2059,2005,232,4.5,326
2060,2005,233,5.7,174
2061,2005,234,5.5,28
2062,2005,235,7.9,193
2063,2005,236,7.3,183
2064,2005,237,5.3,217
2065,2005,238,4.5,294
2066,2005,239,4.1,116
2067,2005,240,4.1,308
2068,2005,241,12.6,182
2069,2005,242,6.5,312
2070,2005,243,4.6,313
2071,2005,244,3.3,327
2072,2005,245,9.2,182
2073,2005,246,10.1,189
2074,2005,247,9.2,185
2075,2005,248,7.6,189
2076,2005,249,7.3,191
2077,2005,250,8.5,189
2078,2005,251,5.3,154
2079,2005,252,7.2,220
2080,2005,253,11.3,322
2081,2005,254,4.1,320
2082,2005,255,6.6,318
2083,2005,256,4.4,278
2084,2005,257,5.8,331
2085,2005,258,6.6,187
2086,2005,259,9.8,177
2087,2005,260,6.5,314
2088,2005,261,4.8,309
2089,2005,262,3.6,330
2090,2005,263,2.7,13
2091,2005,264,5.4,189
2092,2005,265,3,332
2093,2005,266,11.1,182
2094,2005,267,5.6,301
2095,2005,268,7.2,315
2096,2005,269,3.8,315
